# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
0 0  (-0.19566,0)
0 1  (0.000321683,-3.93948e-20)
0 2  (-0.000316224,-3.19495e-66)
0 3  (0.000169166,-2.07169e-20)
0 4  (-4.92476e-05,-2.5414e-210)
0 5  (7.80208e-06,-9.55478e-22)
0 6  (-6.72677e-07,3.48954e-107)
0 9  (7.10831e-05,7.18185e-67)
0 10  (-5.12544e-05,6.27685e-21)
0 11  (2.01117e-05,1.03785e-210)
0 12  (-4.29464e-06,5.25922e-22)
0 13  (4.99434e-07,-2.58705e-107)
0 34  (-0.00304157,0)
0 37  (-5.97061e-05,0)
0 39  (-7.697e-07,0)
0 45  (8.54787e-06,-1.04681e-21)
0 46  (-4.52093e-06,-2.33297e-211)
0 47  (1.30206e-06,-1.59241e-22)
0 48  (-2.09469e-07,1.02791e-107)
0 65  (0.0193048,0)
0 69  (0.000661984,0)
0 72  (1.47978e-05,0)
0 87  (-0.0502729,0)
0 92  (-0.00304157,0)
0 96  (-5.97061e-05,0)
0 99  (-7.697e-07,0)
0 165  (5.59702e-07,2.88662e-212)
0 166  (-2.22265e-07,2.59305e-23)
0 168  (-2.22265e-07,-2.59305e-23)
0 169  (5.59702e-07,-2.88662e-212)
0 170  (-7.84709e-07,-9.60963e-23)
0 171  (5.99478e-07,-6.0568e-69)
0 172  (-2.55769e-07,-3.13227e-23)
0 179  (-0.052926,0)
0 184  (-0.00321476,0)
0 188  (-0.000124859,0)
0 191  (-5.97061e-05,0)
0 206  (0.0193048,0)
0 211  (0.000661984,0)
0 215  (1.47978e-05,0)
0 289  (-0.00304157,0)
0 294  (-5.97061e-05,0)
0 298  (-7.697e-07,0)
1 1  (-0.355594,0)
1 2  (0.00106172,-1.30023e-19)
1 3  (-0.000774339,-7.8235e-66)
1 4  (0.00030733,-3.7637e-20)
1 5  (-6.6379e-05,-3.42546e-210)
1 6  (7.80208e-06,-9.55478e-22)
